GeoType,GeogName,GeoID,Borough,Pop_1E,Pop_1M,Pop_1C,Pop_1P,Pop_1Z,MaleE,MaleM,MaleC,MaleP,MaleZ,FemE,FemM,FemC,FemP,FemZ,PopU5E,PopU5M,PopU5C,PopU5P,PopU5Z,Pop5t9E,Pop5t9M,Pop5t9C,Pop5t9P,Pop5t9Z,Pop10t14E,Pop10t14M,Pop10t14C,Pop10t14P,Pop10t14Z,Pop15t19E,Pop15t19M,Pop15t19C,Pop15t19P,Pop15t19Z,Pop20t24E,Pop20t24M,Pop20t24C,Pop20t24P,Pop20t24Z,Pop25t29E,Pop25t29M,Pop25t29C,Pop25t29P,Pop25t29Z,Pop30t34E,Pop30t34M,Pop30t34C,Pop30t34P,Pop30t34Z,Pop35t39E,Pop35t39M,Pop35t39C,Pop35t39P,Pop35t39Z,Pop40t44E,Pop40t44M,Pop40t44C,Pop40t44P,Pop40t44Z,Pop45t49E,Pop45t49M,Pop45t49C,Pop45t49P,Pop45t49Z,Pop50t54E,Pop50t54M,Pop50t54C,Pop50t54P,Pop50t54Z,Pop55t59E,Pop55t59M,Pop55t59C,Pop55t59P,Pop55t59Z,Pop60t64E,Pop60t64M,Pop60t64C,Pop60t64P,Pop60t64Z,Pop65t69E,Pop65t69M,Pop65t69C,Pop65t69P,Pop65t69Z,Pop70t74E,Pop70t74M,Pop70t74C,Pop70t74P,Pop70t74Z,Pop75t79E,Pop75t79M,Pop75t79C,Pop75t79P,Pop75t79Z,Pop80t84E,Pop80t84M,Pop80t84C,Pop80t84P,Pop80t84Z,Pop85plE,Pop85plM,Pop85plC,Pop85plP,Pop85plZ,PopU181E,PopU181M,PopU181C,PopU181P,PopU181Z,Pop65pl1E,Pop65pl1M,Pop65pl1C,Pop65pl1P,Pop65pl1Z,MdAgeE,MdAgeM,MdAgeC,MdAgeP,MdAgeZ,PopU18_2E,PopU18_2M,PopU18_2C,PopU18_2P,PopU18_2Z,PopU18ME,PopU18MM,PopU18MC,PopU18MP,PopU18MZ,PopU18FE,PopU18FM,PopU18FC,PopU18FP,PopU18FZ,Pop65pl2E,Pop65pl2M,Pop65pl2C,Pop65pl2P,Pop65pl2Z,Pop65plME,Pop65plMM,Pop65plMC,Pop65plMP,Pop65plMZ,Pop65plFE,Pop65plFM,Pop65plFC,Pop65plFP,Pop65plFZ,Pop_2E,Pop_2M,Pop_2C,Pop_2P,Pop_2Z,Hsp1E,Hsp1M,Hsp1C,Hsp1P,Hsp1Z,NHspE,NHspM,NHspC,NHspP,NHspZ,WtNHE,WtNHM,WtNHC,WtNHP,WtNHZ,BlNHE,BlNHM,BlNHC,BlNHP,BlNHZ,AIANNHE,AIANNHM,AIANNHC,AIANNHP,AIANNHZ,AsnNHE,AsnNHM,AsnNHC,AsnNHP,AsnNHZ,NHPINHE,NHPINHM,NHPINHC,NHPINHP,NHPINHZ,OthNHE,OthNHM,OthNHC,OthNHP,OthNHZ,Rc2plNHE,Rc2plNHM,Rc2plNHC,Rc2plNHP,Rc2plNHZ,Hsp2E,Hsp2M,Hsp2C,Hsp2P,Hsp2Z,HspMeE,HspMeM,HspMeC,HspMeP,HspMeZ,HspPRE,HspPRM,HspPRC,HspPRP,HspPRZ,HspCubE,HspCubM,HspCubC,HspCubP,HspCubZ,HspDomE,HspDomM,HspDomC,HspDomP,HspDomZ,HspCAmE,HspCAmM,HspCAmC,HspCAmP,HspCAmZ,HspCRE,HspCRM,HspCRC,HspCRP,HspCRZ,HspGuatmE,HspGuatmM,HspGuatmC,HspGuatmP,HspGuatmZ,HspHndE,HspHndM,HspHndC,HspHndP,HspHndZ,HspNicE,HspNicM,HspNicC,HspNicP,HspNicZ,HspPanE,HspPanM,HspPanC,HspPanP,HspPanZ,HspSalvE,HspSalvM,HspSalvC,HspSalvP,HspSalvZ,HspOCAmE,HspOCAmM,HspOCAmC,HspOCAmP,HspOCAmZ,HspSAmE,HspSAmM,HspSAmC,HspSAmP,HspSAmZ,HspArgE,HspArgM,HspArgC,HspArgP,HspArgZ,HspBolE,HspBolM,HspBolC,HspBolP,HspBolZ,HspChlE,HspChlM,HspChlC,HspChlP,HspChlZ,HspColE,HspColM,HspColC,HspColP,HspColZ,HspEcE,HspEcM,HspEcC,HspEcP,HspEcZ,HspPrgE,HspPrgM,HspPrgC,HspPrgP,HspPrgZ,HspPeruE,HspPeruM,HspPeruC,HspPeruP,HspPeruZ,HspUrgE,HspUrgM,HspUrgC,HspUrgP,HspUrgZ,HspVnzE,HspVnzM,HspVnzC,HspVnzP,HspVnzZ,HspOSAmE,HspOSAmM,HspOSAmC,HspOSAmP,HspOSAmZ,HspOthE,HspOthM,HspOthC,HspOthP,HspOthZ,HspSpnrdE,HspSpnrdM,HspSpnrdC,HspSpnrdP,HspSpnrdZ,HspSpnshE,HspSpnshM,HspSpnshC,HspSpnshP,HspSpnshZ,HspSpAmE,HspSpAmM,HspSpAmC,HspSpAmP,HspSpAmZ,HspAllOthE,HspAllOthM,HspAllOthC,HspAllOthP,HspAllOthZ,Asn1RcE,Asn1RcM,Asn1RcC,Asn1RcP,Asn1RcZ,AsnEastE,AsnEastM,AsnEastC,AsnEastP,AsnEastZ,AsnChiNoTE,AsnChiNoTM,AsnChiNoTC,AsnChiNoTP,AsnChiNoTZ,AsnJpnE,AsnJpnM,AsnJpnC,AsnJpnP,AsnJpnZ,AsnKorE,AsnKorM,AsnKorC,AsnKorP,AsnKorZ,AsnMgolE,AsnMgolM,AsnMgolC,AsnMgolP,AsnMgolZ,AsnOkinwE,AsnOkinwM,AsnOkinwC,AsnOkinwP,AsnOkinwZ,AsnTwnE,AsnTwnM,AsnTwnC,AsnTwnP,AsnTwnZ,AsnSouthE,AsnSouthM,AsnSouthC,AsnSouthP,AsnSouthZ,AsnIndE,AsnIndM,AsnIndC,AsnIndP,AsnIndZ,AsnBngE,AsnBngM,AsnBngC,AsnBngP,AsnBngZ,AsnBhutnE,AsnBhutnM,AsnBhutnC,AsnBhutnP,AsnBhutnZ,AsnNepalE,AsnNepalM,AsnNepalC,AsnNepalP,AsnNepalZ,AsnPakE,AsnPakM,AsnPakC,AsnPakP,AsnPakZ,AsnSriLE,AsnSriLM,AsnSriLC,AsnSriLP,AsnSriLZ,AsnSEastE,AsnSEastM,AsnSEastC,AsnSEastP,AsnSEastZ,AsnBurmE,AsnBurmM,AsnBurmC,AsnBurmP,AsnBurmZ,AsnCmbE,AsnCmbM,AsnCmbC,AsnCmbP,AsnCmbZ,AsnFlpE,AsnFlpM,AsnFlpC,AsnFlpP,AsnFlpZ,AsnHmngE,AsnHmngM,AsnHmngC,AsnHmngP,AsnHmngZ,AsnIndnsnE,AsnIndnsnM,AsnIndnsnC,AsnIndnsnP,AsnIndnsnZ,AsnLaoE,AsnLaoM,AsnLaoC,AsnLaoP,AsnLaoZ,AsnMalsnE,AsnMalsnM,AsnMalsnC,AsnMalsnP,AsnMalsnZ,AsnThaiE,AsnThaiM,AsnThaiC,AsnThaiP,AsnThaiZ,AsnVtnE,AsnVtnM,AsnVtnC,AsnVtnP,AsnVtnZ,AsnOAsnE,AsnOAsnM,AsnOAsnC,AsnOAsnP,AsnOAsnZ,Asn2plE,Asn2plM,Asn2plC,Asn2plP,Asn2plZ
NTA2010,Allerton-Pelham Gardens,BX31,Bronx,"31,993","1,323",2.5,100.0,,"15,056",800,3.2,47.1,1.6,"16,937",828,3.0,52.9,1.4,"1,433",284,12.0,4.5,0.9,"1,635",262,9.7,5.1,0.8,"1,809",297,10.0,5.7,0.9,"2,149",316,8.9,6.7,0.9,"1,814",270,9.0,5.7,0.8,"2,277",388,10.4,7.1,1.2,"1,990",275,8.4,6.2,0.8,"1,679",249,9.0,5.2,0.7,"2,277",315,8.4,7.1,0.9,"2,258",299,8.0,7.1,0.9,"2,340",324,8.4,7.3,1.0,"2,161",341,9.6,6.8,1.0,"1,897",272,8.7,5.9,0.8,"1,787",275,9.4,5.6,0.8,"1,261",207,10.0,3.9,0.6,"1,111",190,10.4,3.5,0.6,956,163,10.4,3.0,0.5,"1,159",199,10.4,3.6,0.6,"6,212",626,6.1,19.4,1.8,"6,274",490,4.7,19.6,1.3,42.6,1.3,1.8,,,"6,212",626,6.1,100.0,,"3,110",428,8.4,50.1,4.7,"3,102",422,8.3,49.9,4.6,"6,274",490,4.7,100.0,,"2,679",272,6.2,42.7,2.8,"3,595",355,6.0,57.3,3.5,"31,993","1,323",2.5,100.0,,"11,612","1,096",5.7,36.3,3.1,"20,381","1,091",3.3,63.7,2.2,"6,723",583,5.3,21.0,1.6,"9,929",972,5.9,31.0,2.8,5,10,121.6,0.0,0.0,"3,138",571,11.1,9.8,1.7,0,,,,,258,173,40.9,0.8,0.5,328,157,29.0,1.0,0.5,"11,612","1,096",5.7,100.0,,477,228,29.0,4.1,1.9,"5,225",854,9.9,45.0,6.0,227,117,31.4,2.0,1.0,"4,197",819,11.9,36.1,6.2,405,171,25.7,3.5,1.4,34,50,89.4,0.3,0.4,157,112,43.4,1.4,1.0,116,67,35.1,1.0,0.6,20,24,72.1,0.2,0.2,24,33,84.2,0.2,0.3,54,70,79.2,0.5,0.6,0,,,,,748,247,20.0,6.4,2.0,27,23,51.2,0.2,0.2,33,38,69.2,0.3,0.3,3,6,121.6,0.0,0.1,62,64,62.4,0.5,0.5,572,231,24.6,4.9,1.9,0,,,,,12,15,73.8,0.1,0.1,3,6,121.6,0.0,0.1,31,38,73.8,0.3,0.3,5,8,97.3,0.0,0.1,333,153,27.9,2.9,1.3,97,73,46.0,0.8,0.6,14,22,95.5,0.1,0.2,0,,,,,222,133,36.4,1.9,1.1,"3,217",576,10.9,100.0,,444,230,31.5,13.8,6.7,444,230,31.5,13.8,6.7,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,"1,048",355,20.6,32.6,9.4,414,187,27.5,12.9,5.3,153,143,57.0,4.8,4.4,0,,,,,0,,,,,481,266,33.6,15.0,7.8,0,,,,,"1,615",436,16.4,50.2,10.1,0,,,,,345,194,34.1,10.7,5.7,817,334,24.8,25.4,9.3,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,453,202,27.1,14.1,5.7,55,90,99.3,1.7,2.8,55,62,68.7,1.7,1.9
NTA2010,Bedford Park-Fordham North,BX05,Bronx,"57,685","1,762",1.9,100.0,,"28,284","1,204",2.6,49.0,1.5,"29,401","1,203",2.5,51.0,1.4,"5,122",709,8.4,8.9,1.2,"3,518",473,8.2,6.1,0.8,"4,131",514,7.6,7.2,0.9,"3,952",542,8.3,6.9,0.9,"4,728",561,7.2,8.2,0.9,"5,771",662,7.0,10.0,1.1,"5,219",622,7.3,9.0,1.0,"3,626",493,8.3,6.3,0.8,"3,380",423,7.6,5.9,0.7,"3,389",431,7.7,5.9,0.7,"3,599",488,8.3,6.2,0.8,"3,154",429,8.3,5.5,0.7,"3,103",430,8.4,5.4,0.7,"1,835",323,10.7,3.2,0.6,"1,384",267,11.7,2.4,0.5,801,229,17.4,1.4,0.4,637,178,17.0,1.1,0.3,336,128,23.2,0.6,0.2,"15,107","1,108",4.5,26.2,1.7,"4,993",496,6.0,8.7,0.8,31.5,0.8,1.5,,,"15,107","1,108",4.5,100.0,,"7,687",694,5.5,50.9,2.7,"7,420",790,6.5,49.1,3.8,"4,993",496,6.0,100.0,,"2,234",324,8.8,44.7,4.7,"2,759",346,7.6,55.3,4.2,"57,685","1,762",1.9,100.0,,"43,281","1,804",2.5,75.0,2.1,"14,404","1,153",4.9,25.0,1.8,"2,403",521,13.2,4.2,0.9,"8,974",970,6.6,15.6,1.6,76,84,67.4,0.1,0.1,"2,177",448,12.5,3.8,0.8,31,49,96.1,0.1,0.1,197,125,38.6,0.3,0.2,546,287,31.9,0.9,0.5,"43,281","1,804",2.5,100.0,,"6,459","1,391",13.1,14.9,3.2,"10,390","1,276",7.5,24.0,2.8,347,214,37.4,0.8,0.5,"22,025","1,784",4.9,50.9,3.5,"1,656",540,19.8,3.8,1.2,21,33,95.5,0.0,0.1,192,152,48.2,0.4,0.4,614,326,32.3,1.4,0.8,129,150,70.6,0.3,0.3,185,177,58.1,0.4,0.4,506,328,39.4,1.2,0.8,9,14,94.6,0.0,0.0,"1,791",520,17.7,4.1,1.2,44,55,76.0,0.1,0.1,20,32,97.3,0.0,0.1,55,91,100.6,0.1,0.2,174,115,40.0,0.4,0.3,994,415,25.4,2.3,1.0,32,51,96.9,0.1,0.1,297,202,41.4,0.7,0.5,0,,,,,99,82,50.2,0.2,0.2,76,112,89.6,0.2,0.3,613,283,28.1,1.4,0.7,70,81,70.0,0.2,0.2,0,,,,,0,,,,,543,272,30.4,1.3,0.6,"2,313",463,12.2,100.0,,541,222,24.9,23.4,8.4,157,123,47.6,6.8,5.1,80,102,77.2,3.5,4.3,304,154,30.8,13.1,6.1,0,,,,,0,,,,,0,,,,,"1,387",404,17.7,60.0,12.7,941,341,22.1,40.7,12.3,383,204,32.4,16.6,8.2,0,,,,,7,10,86.8,0.3,0.4,56,68,73.3,2.4,2.9,0,,,,,315,144,27.8,13.6,5.6,0,,,,,120,93,47.1,5.2,3.9,14,20,85.3,0.6,0.8,0,,,,,9,15,101.3,0.4,0.6,0,,,,,0,,,,,62,54,53.3,2.7,2.3,110,93,51.2,4.8,3.9,46,102,134.8,2.0,4.4,24,38,96.3,1.0,1.6
NTA2010,Belmont,BX06,Bronx,"29,115","1,390",2.9,100.0,,"13,632",921,4.1,46.8,2.2,"15,483",960,3.8,53.2,2.1,"2,123",415,11.9,7.3,1.4,"2,082",394,11.5,7.2,1.3,"2,011",378,11.4,6.9,1.3,"4,036",479,7.2,13.9,1.5,"4,179",551,8.0,14.4,1.8,"2,561",495,11.8,8.8,1.6,"1,945",359,11.2,6.7,1.2,"1,310",294,13.6,4.5,1.0,"1,650",309,11.4,5.7,1.0,"1,603",327,12.4,5.5,1.1,"1,481",296,12.1,5.1,1.0,"1,082",232,13.1,3.7,0.8,855,222,15.8,2.9,0.7,670,200,18.1,2.3,0.7,629,185,17.9,2.2,0.6,348,122,21.3,1.2,0.4,156,83,32.2,0.5,0.3,394,141,21.8,1.4,0.5,"7,576",734,5.9,26.0,2.2,"2,197",239,6.6,7.5,0.7,25.2,1.1,2.7,,,"7,576",734,5.9,100.0,,"3,819",555,8.8,50.4,5.5,"3,757",564,9.1,49.6,5.7,"2,197",239,6.6,100.0,,855,170,12.1,38.9,6.5,"1,342",183,8.3,61.1,5.0,"29,115","1,390",2.9,100.0,,"17,748","1,481",5.1,61.0,4.2,"11,367",931,5.0,39.0,2.6,"5,286",607,7.0,18.2,1.9,"4,751",643,8.2,16.3,2.1,0,,,,,621,207,20.3,2.1,0.7,0,,,,,88,97,67.2,0.3,0.3,621,297,29.1,2.1,1.0,"17,748","1,481",5.1,100.0,,"4,559","1,294",17.3,25.7,7.0,"4,847",880,11.0,27.3,4.4,164,110,40.7,0.9,0.6,"6,082","1,103",11.0,34.3,5.5,854,410,29.2,4.8,2.3,27,44,99.1,0.2,0.2,56,50,54.4,0.3,0.3,390,318,49.6,2.2,1.8,29,57,119.5,0.2,0.3,42,54,77.7,0.2,0.3,310,235,46.1,1.7,1.3,0,,,,,"1,005",472,28.5,5.7,2.6,61,73,72.7,0.3,0.4,0,,,,,0,,,,,128,99,47.3,0.7,0.6,725,455,38.2,4.1,2.5,0,,,,,41,38,55.7,0.2,0.2,0,,,,,50,61,74.7,0.3,0.3,0,,,,,237,104,26.7,1.3,0.6,12,16,81.1,0.1,0.1,0,,,,,0,,,,,225,102,27.6,1.3,0.6,678,219,19.6,100.0,,172,77,27.1,25.4,7.8,97,62,38.8,14.3,7.9,10,14,85.1,1.5,2.0,65,43,40.2,9.6,5.5,0,,,,,0,,,,,0,,,,,218,155,43.1,32.2,20.3,155,140,54.8,22.9,19.2,31,53,103.9,4.6,7.7,0,,,,,0,,,,,32,39,75.0,4.7,5.6,0,,,,,240,120,30.4,35.4,13.5,0,,,,,18,28,94.6,2.7,4.0,157,85,33.0,23.2,10.1,0,,,,,0,,,,,47,74,95.7,6.9,10.7,0,,,,,0,,,,,18,30,101.3,2.7,4.3,34,50,88.9,5.0,7.2,14,19,82.5,2.1,2.7
NTA2010,Bronxdale,BX07,Bronx,"39,423","1,678",2.6,100.0,,"19,493","1,125",3.5,49.4,1.9,"19,930",971,3.0,50.6,1.2,"3,052",536,10.7,7.7,1.3,"2,832",529,11.4,7.2,1.3,"2,321",415,10.9,5.9,1.0,"2,418",370,9.3,6.1,0.9,"2,235",392,10.7,5.7,1.0,"3,779",520,8.4,9.6,1.3,"2,614",412,9.6,6.6,1.0,"2,996",448,9.1,7.6,1.1,"2,662",426,9.7,6.8,1.0,"2,374",403,10.3,6.0,1.0,"2,538",415,9.9,6.4,1.0,"2,336",387,10.1,5.9,0.9,"2,486",431,10.5,6.3,1.1,"1,322",245,11.3,3.4,0.6,"1,133",245,13.1,2.9,0.6,"1,003",246,14.9,2.5,0.6,700,182,15.8,1.8,0.5,622,172,16.8,1.6,0.4,"9,685","1,066",6.7,24.6,2.5,"4,780",446,5.7,12.1,1.0,35.8,1.1,1.9,,,"9,685","1,066",6.7,100.0,,"5,451",689,7.7,56.3,3.5,"4,234",588,8.4,43.7,3.7,"4,780",446,5.7,100.0,,"1,907",287,9.1,39.9,4.7,"2,873",363,7.7,60.1,5.1,"39,423","1,678",2.6,100.0,,"21,647","1,736",4.9,54.9,3.7,"17,776","1,420",4.9,45.1,3.0,"5,468",931,10.4,13.9,2.3,"10,282","1,204",7.1,26.1,2.8,107,122,69.3,0.3,0.3,"1,162",345,18.0,2.9,0.9,0,,,,,449,251,33.9,1.1,0.6,308,159,31.4,0.8,0.4,"21,647","1,736",4.9,100.0,,"4,052","1,153",17.3,18.7,5.1,"9,219","1,067",7.0,42.6,3.6,383,288,45.8,1.8,1.3,"6,005","1,113",11.3,27.7,4.6,629,293,28.3,2.9,1.3,23,39,103.1,0.1,0.2,196,226,70.0,0.9,1.0,121,98,49.1,0.6,0.4,82,89,66.3,0.4,0.4,116,85,44.7,0.5,0.4,91,94,63.0,0.4,0.4,0,,,,,857,369,26.2,4.0,1.7,0,,,,,0,,,,,0,,,,,210,132,38.3,1.0,0.6,525,334,38.7,2.4,1.5,0,,,,,96,90,57.0,0.4,0.4,0,,,,,26,28,64.7,0.1,0.1,0,,,,,502,263,31.9,2.3,1.2,58,89,93.3,0.3,0.4,21,36,104.2,0.1,0.2,0,,,,,423,229,33.0,2.0,1.0,"1,223",349,17.4,100.0,,148,110,45.1,12.1,8.3,128,107,50.8,10.5,8.2,11,19,105.0,0.9,1.5,9,16,108.1,0.7,1.3,0,,,,,0,,,,,0,,,,,773,312,24.5,63.2,18.0,404,178,26.8,33.0,11.1,203,226,67.7,16.6,17.9,0,,,,,0,,,,,166,120,44.1,13.6,9.0,0,,,,,272,150,33.6,22.2,10.5,1,3,182.4,0.1,0.2,52,82,95.9,4.3,6.6,113,79,42.3,9.2,5.9,0,,,,,0,,,,,0,,,,,0,,,,,22,35,96.7,1.8,2.8,84,92,66.4,6.9,7.2,30,38,77.0,2.5,3.0,0,,,,
NTA2010,Claremont-Bathgate,BX01,Bronx,"35,560","1,601",2.7,100.0,,"16,138","1,262",4.8,45.4,2.9,"19,422","1,038",3.2,54.6,1.6,"3,542",615,10.6,10.0,1.7,"3,215",497,9.4,9.0,1.3,"3,140",409,7.9,8.8,1.1,"2,970",515,10.5,8.4,1.4,"3,396",512,9.2,9.6,1.4,"2,905",462,9.7,8.2,1.2,"2,386",373,9.5,6.7,1.0,"2,086",321,9.4,5.9,0.9,"2,112",420,12.1,5.9,1.2,"2,384",426,10.9,6.7,1.2,"1,793",376,12.7,5.0,1.0,"1,752",382,13.2,4.9,1.1,"1,187",231,11.8,3.3,0.6,"1,002",214,13.0,2.8,0.6,634,165,15.8,1.8,0.5,466,143,18.7,1.3,0.4,319,116,22.1,0.9,0.3,271,121,27.2,0.8,0.3,"11,778","1,015",5.2,33.1,2.4,"2,692",311,7.0,7.6,0.8,27.6,1.1,2.4,,,"11,778","1,015",5.2,100.0,,"5,608",670,7.3,47.6,3.9,"6,170",663,6.5,52.4,3.4,"2,692",311,7.0,100.0,,973,194,12.1,36.1,5.9,"1,719",254,9.0,63.9,5.9,"35,560","1,601",2.7,100.0,,"21,563","1,505",4.2,60.6,3.2,"13,997","1,277",5.5,39.4,3.1,342,125,22.2,1.0,0.3,"13,251","1,269",5.8,37.3,3.1,98,100,62.3,0.3,0.3,46,39,52.1,0.1,0.1,0,,,,,41,42,62.6,0.1,0.1,219,202,56.2,0.6,0.6,"21,563","1,505",4.2,100.0,,"1,159",466,24.4,5.4,2.1,"8,907","1,342",9.2,41.3,5.5,595,364,37.2,2.8,1.7,"8,654","1,398",9.8,40.1,5.8,"1,462",488,20.3,6.8,2.2,0,,,,,147,166,68.6,0.7,0.8,"1,106",418,23.0,5.1,1.9,80,83,62.9,0.4,0.4,20,26,78.4,0.1,0.1,109,167,93.1,0.5,0.8,0,,,,,412,219,32.3,1.9,1.0,30,48,97.3,0.1,0.2,0,,,,,26,34,78.9,0.1,0.2,82,86,64.0,0.4,0.4,247,189,46.5,1.1,0.9,0,,,,,0,,,,,0,,,,,27,33,74.3,0.1,0.2,0,,,,,374,241,39.2,1.7,1.1,18,23,76.6,0.1,0.1,31,59,115.7,0.1,0.3,0,,,,,325,237,44.3,1.5,1.1,50,40,48.7,100.0,,23,23,60.8,46.0,27.6,0,,,,,10,11,69.3,20.0,16.2,13,20,93.5,26.0,34.1,0,,,,,0,,,,,0,,,,,24,32,81.8,48.0,51.9,24,32,81.8,48.0,51.9,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,3,6,121.6,6.0,11.0,0,,,,,0,,,,,3,6,121.6,6.0,11.0,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,
NTA2010,Co-op City,BX13,Bronx,"47,400","2,354",3.0,100.0,,"20,040","1,642",5.0,42.3,2.8,"27,360","1,536",3.4,57.7,1.5,"1,988",624,19.1,4.2,1.3,"2,539",660,15.8,5.4,1.4,"2,456",531,13.2,5.2,1.1,"2,430",642,16.1,5.1,1.3,"2,972",765,15.6,6.3,1.6,"2,802",806,17.5,5.9,1.7,"1,989",581,17.8,4.2,1.2,"3,024",590,11.9,6.4,1.2,"3,584",689,11.7,7.6,1.4,"2,827",580,12.5,6.0,1.2,"3,181",747,14.3,6.7,1.5,"2,768",581,12.8,5.8,1.2,"3,486",594,10.4,7.4,1.2,"2,998",661,13.4,6.3,1.4,"2,871",658,13.9,6.1,1.4,"2,399",593,15.0,5.1,1.2,"1,508",439,17.7,3.2,0.9,"1,578",406,15.6,3.3,0.8,"8,548","1,214",8.6,18.0,2.4,"11,354",946,5.1,24.0,1.6,44.9,1.1,1.5,,,"8,548","1,214",8.6,100.0,,"4,275",832,11.8,50.0,6.7,"4,273",766,10.9,50.0,5.5,"11,354",946,5.1,100.0,,"3,935",667,10.3,34.7,5.1,"7,419",764,6.3,65.3,4.0,"47,400","2,354",3.0,100.0,,"13,424","2,336",10.6,28.3,4.7,"33,976","2,376",4.3,71.7,3.5,"3,130",796,15.5,6.6,1.6,"28,074","2,211",4.8,59.2,3.6,122,168,83.7,0.3,0.4,"1,087",452,25.3,2.3,0.9,0,,,,,904,802,53.9,1.9,1.7,659,381,35.1,1.4,0.8,"13,424","2,336",10.6,100.0,,129,166,78.4,1.0,1.2,"8,179","1,648",12.3,60.9,6.2,89,98,67.2,0.7,0.7,"3,157","1,636",31.5,23.5,11.5,731,451,37.5,5.4,3.2,0,,,,,0,,,,,291,302,63.0,2.2,2.2,0,,,,,183,202,67.2,1.4,1.5,257,284,67.2,1.9,2.1,0,,,,,315,267,51.6,2.3,1.9,59,106,109.2,0.4,0.8,0,,,,,0,,,,,161,214,80.8,1.2,1.6,95,118,75.3,0.7,0.9,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,824,452,33.4,6.1,3.2,0,,,,,37,63,103.5,0.3,0.5,0,,,,,787,447,34.5,5.9,3.2,"1,087",452,25.3,100.0,,70,91,79.2,6.4,8.0,15,24,97.3,1.4,2.1,0,,,,,55,88,97.3,5.1,7.8,0,,,,,0,,,,,0,,,,,220,264,72.9,20.2,22.8,169,250,89.9,15.5,22.1,0,,,,,0,,,,,0,,,,,51,84,100.1,4.7,7.5,0,,,,,697,501,43.7,64.1,37.6,0,,,,,84,119,86.1,7.7,10.5,613,487,48.3,56.4,38.2,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,100,117,71.2,9.2,10.1
NTA2010,Crotona Park East,BX75,Bronx,"22,103","1,002",2.8,100.0,,"10,033",678,4.1,45.4,2.3,"12,070",649,3.3,54.6,1.6,"2,019",334,10.1,9.1,1.5,"1,657",316,11.6,7.5,1.4,"1,440",270,11.4,6.5,1.2,"1,392",243,10.6,6.3,1.1,"1,459",264,11.0,6.6,1.2,"2,306",374,9.9,10.4,1.6,"1,819",302,10.1,8.2,1.3,"1,566",264,10.2,7.1,1.1,980,210,13.0,4.4,0.9,"1,130",232,12.5,5.1,1.0,"1,219",215,10.7,5.5,0.9,"1,473",259,10.7,6.7,1.1,"1,290",261,12.3,5.8,1.1,903,205,13.8,4.1,0.9,606,145,14.6,2.7,0.6,357,113,19.2,1.6,0.5,267,110,25.2,1.2,0.5,220,91,25.2,1.0,0.4,"5,823",565,5.9,26.3,2.3,"2,353",304,7.9,10.6,1.3,32.1,1.3,2.5,,,"5,823",565,5.9,100.0,,"2,827",407,8.8,48.5,5.2,"2,996",403,8.2,51.5,4.8,"2,353",304,7.9,100.0,,919,199,13.1,39.1,6.8,"1,434",228,9.7,60.9,5.7,"22,103","1,002",2.8,100.0,,"14,935","1,093",4.4,67.6,3.9,"7,168",778,6.6,32.4,3.2,175,87,30.4,0.8,0.4,"6,536",785,7.3,29.6,3.3,4,8,121.6,0.0,0.0,347,201,35.2,1.6,0.9,0,,,,,92,79,52.5,0.4,0.4,14,22,95.5,0.1,0.1,"14,935","1,093",4.4,100.0,,489,281,34.9,3.3,1.9,"5,150",833,9.8,34.5,5.0,114,92,49.2,0.8,0.6,"6,846",917,8.1,45.8,5.1,"1,344",529,23.9,9.0,3.5,0,,,,,153,147,58.4,1.0,1.0,783,465,36.1,5.2,3.1,57,90,96.0,0.4,0.6,127,86,41.3,0.9,0.6,224,150,40.8,1.5,1.0,0,,,,,451,234,31.6,3.0,1.6,0,,,,,12,29,146.9,0.1,0.2,0,,,,,61,48,47.9,0.4,0.3,259,154,36.1,1.7,1.0,0,,,,,11,13,71.8,0.1,0.1,0,,,,,108,168,94.7,0.7,1.1,0,,,,,541,218,24.5,3.6,1.4,19,19,60.4,0.1,0.1,70,107,92.8,0.5,0.7,0,,,,,452,189,25.4,3.0,1.2,357,202,34.3,100.0,,171,151,53.7,47.9,32.5,153,150,59.5,42.9,34.3,18,19,64.2,5.0,4.5,0,,,,,0,,,,,0,,,,,0,,,,,106,118,67.9,29.7,28.6,106,118,67.9,29.7,28.6,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,80,69,52.4,22.4,14.6,0,,,,,0,,,,,17,26,93.0,4.8,6.8,0,,,,,0,,,,,10,16,97.3,2.8,4.2,0,,,,,53,62,70.9,14.8,15.1,0,,,,,0,,,,,0,,,,
